DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-12,partner-ebay-at,NULL-SRP-D5,Tablet,2451,2340,0.9547,11160,161,0.0123,0.0688,0.36,57.67,23.53
2014-06-19,partner-ebay-at,NULL-SRP-D5,Tablet,3608,3445,0.9548,16560,232,0.0333,0.0673,0.31,72.55,20.11
2014-06-20,partner-ebay-at,NULL-SRP-D5,Tablet,3199,3042,0.9509,14531,209,0.0095,0.0687,0.33,69.42,21.70
2014-06-07,partner-ebay-at,NULL-SRP-D5,Tablet,2494,2395,0.9603,11521,133,0.0075,0.0555,0.39,51.40,20.61
2014-06-22,partner-ebay-at,NULL-SRP-D5,Tablet,3908,3730,0.9545,17922,223,0.0089,0.0598,0.28,62.17,15.91
2014-06-06,partner-ebay-at,NULL-SRP-D5,Tablet,2083,1994,0.9573,9496,98,0.0101,0.0491,0.31,30.76,14.77
2014-06-18,partner-ebay-at,NULL-SRP-D5,Tablet,2259,2137,0.946,10270,177,0.0484,0.0828,0.30,53.01,23.46
2014-06-16,partner-ebay-at,NULL-SRP-D5,Tablet,2627,2505,0.9536,11988,171,0,0.0683,0.28,47.76,18.18
2014-06-19,partner-ebay-at,NULL-SRP-D5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-at,NULL-SRP-D5,unknown,15,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,NULL-SRP-D5,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-at,NULL-SRP-D5,unknown,20,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-at,NULL-SRP-D5,unknown,27,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-at,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-at,NULL-SRP-D5,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-at,NULL-SRP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-at,NULL-SRP-D5,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-at,NULL-SRP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-at,NULL-SRP-D5,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-at,NULL-SRP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-at,NULL-SRP-D5,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,NULL-SRP-D5,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-at,NULL-SRP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-at,NULL-SRP-D5,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-BLP-I5,Desktop,190748,171533,0.8993,707441,588,0.0084,0.0034,0.49,288.93,1.51
2014-06-19,partner-ebay-at,WSR-BLP-I5,Desktop,226116,203583,0.9003,840147,783,0.0237,0.0038,0.52,411.05,1.82
2014-06-20,partner-ebay-at,WSR-BLP-I5,Desktop,211394,188442,0.8914,788766,787,0.0063,0.0042,0.51,398.86,1.89
2014-06-09,partner-ebay-at,WSR-BLP-I5,Desktop,215986,197591,0.9148,803901,830,0.0072,0.0042,0.49,406.31,1.88
2014-06-08,partner-ebay-at,WSR-BLP-I5,Desktop,205567,185095,0.9004,747571,649,0.027,0.0035,0.51,334.03,1.62
2014-06-06,partner-ebay-at,WSR-BLP-I5,Desktop,164967,149234,0.9046,615519,477,0.0325,0.0032,0.54,257.33,1.56
2014-06-21,partner-ebay-at,WSR-BLP-I5,Desktop,185783,167523,0.9017,720096,660,0.0105,0.0039,0.55,364.17,1.96
2014-06-18,partner-ebay-at,WSR-BLP-I5,Desktop,179298,160921,0.8975,663586,570,0.007,0.0035,0.54,306.34,1.71
2014-06-16,partner-ebay-at,WSR-BLP-I5,Desktop,199089,174763,0.8778,723765,601,0.0083,0.0034,0.47,284.72,1.43
2014-06-15,partner-ebay-at,WSR-BLP-I5,Desktop,244314,218936,0.8961,889111,780,0.0051,0.0036,0.48,376.01,1.54
2014-06-14,partner-ebay-at,WSR-BLP-I5,Desktop,195945,178507,0.911,727590,617,0.008,0.0035,0.49,304.19,1.55
2014-06-13,partner-ebay-at,WSR-BLP-I5,Desktop,178510,161538,0.9049,669756,550,0.0036,0.0034,0.55,302.11,1.69
2014-06-22,partner-ebay-at,WSR-BLP-I5,Desktop,223412,200730,0.8985,847032,742,0.0376,0.0037,0.51,375.24,1.68
2014-06-07,partner-ebay-at,WSR-BLP-I5,Desktop,162410,147524,0.9083,608147,458,0.0022,0.0031,0.49,223.88,1.38
2014-06-10,partner-ebay-at,WSR-BLP-I5,Desktop,188667,168110,0.891,697244,675,0.0117,0.004,0.49,330.97,1.75
2014-06-17,partner-ebay-at,WSR-BLP-I5,Desktop,196186,176005,0.8971,730626,665,0.0148,0.0038,0.56,373.37,1.90
2014-06-11,partner-ebay-at,WSR-BLP-I5,Desktop,186992,168083,0.8989,685303,658,0.0075,0.0039,0.47,310.60,1.66
2014-06-07,partner-ebay-at,WSR-BLP-I5,HighEndMobile,528,433,0.8201,1558,2,0,0.0046,0.98,1.95,3.70
2014-06-20,partner-ebay-at,WSR-BLP-I5,HighEndMobile,268,214,0.7985,896,1,0,0.0047,0.19,0.19,0.70
2014-06-18,partner-ebay-at,WSR-BLP-I5,HighEndMobile,400,383,0.9575,1716,1,0,0.0026,0.68,0.68,1.70
2014-06-21,partner-ebay-at,WSR-BLP-I5,HighEndMobile,258,253,0.9806,1168,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at,WSR-BLP-I5,HighEndMobile,533,443,0.8311,1882,2,0,0.0045,0.59,1.18,2.21
2014-06-19,partner-ebay-at,WSR-BLP-I5,HighEndMobile,405,372,0.9185,1524,1,0,0.0027,0.67,0.67,1.65
2014-06-11,partner-ebay-at,WSR-BLP-I5,HighEndMobile,280,263,0.9393,1163,2,0,0.0076,0.51,1.02,3.65
2014-06-13,partner-ebay-at,WSR-BLP-I5,HighEndMobile,276,227,0.8225,909,1,0,0.0044,1.19,1.19,4.33
2014-06-17,partner-ebay-at,WSR-BLP-I5,HighEndMobile,567,529,0.933,2249,2,0,0.0038,0.29,0.57,1.01
2014-06-08,partner-ebay-at,WSR-BLP-I5,HighEndMobile,339,292,0.8614,1195,1,0,0.0034,0.45,0.45,1.34
2014-06-09,partner-ebay-at,WSR-BLP-I5,HighEndMobile,592,511,0.8632,2108,3,0,0.0059,0.40,1.19,2.00
2014-06-10,partner-ebay-at,WSR-BLP-I5,HighEndMobile,492,432,0.878,1886,2,0,0.0046,0.38,0.76,1.54
2014-06-06,partner-ebay-at,WSR-BLP-I5,HighEndMobile,366,345,0.9426,1293,3,0,0.0087,0.58,1.75,4.78
2014-06-12,partner-ebay-at,WSR-BLP-I5,HighEndMobile,603,553,0.9171,2394,3,0,0.0054,0.97,2.92,4.84
2014-06-22,partner-ebay-at,WSR-BLP-I5,HighEndMobile,490,460,0.9388,2006,0,,0,,0.00,0.00
2014-06-15,partner-ebay-at,WSR-BLP-I5,HighEndMobile,471,411,0.8726,1743,2,0,0.0049,0.46,0.92,1.94
2014-06-16,partner-ebay-at,WSR-BLP-I5,HighEndMobile,264,242,0.9167,1010,0,,0,,0.00,0.00
2014-06-07,partner-ebay-at,WSR-BLP-I5,Tablet,12177,11866,0.9745,55755,127,0.0078,0.0107,0.55,69.41,5.70
2014-06-06,partner-ebay-at,WSR-BLP-I5,Tablet,9853,9420,0.9561,43535,80,0,0.0085,0.66,52.47,5.33
2014-06-21,partner-ebay-at,WSR-BLP-I5,Tablet,14962,14571,0.9739,69641,156,0.025,0.0107,0.60,93.87,6.27
2014-06-14,partner-ebay-at,WSR-BLP-I5,Tablet,14673,14203,0.968,66419,102,0.0192,0.0072,0.57,58.14,3.96
2014-06-17,partner-ebay-at,WSR-BLP-I5,Tablet,11552,11166,0.9666,52217,114,0.0087,0.0102,0.61,69.51,6.02
2014-06-12,partner-ebay-at,WSR-BLP-I5,Tablet,11509,11259,0.9783,52204,98,0.0297,0.0087,0.57,55.89,4.86
2014-06-13,partner-ebay-at,WSR-BLP-I5,Tablet,11197,10978,0.9804,51398,90,0.0323,0.0082,0.53,47.71,4.26
2014-06-10,partner-ebay-at,WSR-BLP-I5,Tablet,10281,10016,0.9742,47026,101,0.0098,0.0101,0.58,58.09,5.65
2014-06-16,partner-ebay-at,WSR-BLP-I5,Tablet,11104,10694,0.9631,49992,115,0,0.0108,0.59,68.08,6.13
2014-06-19,partner-ebay-at,WSR-BLP-I5,Tablet,18043,17557,0.9731,81774,142,0.007,0.0081,0.63,89.26,4.95
2014-06-15,partner-ebay-at,WSR-BLP-I5,Tablet,17999,17497,0.9721,80245,176,0.0276,0.0101,0.52,92.16,5.12
2014-06-08,partner-ebay-at,WSR-BLP-I5,Tablet,15588,15043,0.965,70520,155,0.0064,0.0103,0.57,88.22,5.66
2014-06-20,partner-ebay-at,WSR-BLP-I5,Tablet,14098,13591,0.964,63076,130,0.0076,0.0096,0.56,73.13,5.19
2014-06-22,partner-ebay-at,WSR-BLP-I5,Tablet,18703,18104,0.968,85352,180,0.0055,0.0099,0.65,117.83,6.30
2014-06-18,partner-ebay-at,WSR-BLP-I5,Tablet,11725,11388,0.9713,52346,106,0.0185,0.0093,0.50,53.43,4.56
2014-06-09,partner-ebay-at,WSR-BLP-I5,Tablet,17599,17178,0.9761,80614,203,0.0146,0.0118,0.56,113.52,6.45
2014-06-11,partner-ebay-at,WSR-BLP-I5,Tablet,11584,11250,0.9712,52364,109,0.1066,0.0097,0.48,52.69,4.55
2014-06-17,partner-ebay-at,WSR-BLP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-at,WSR-BLP-I5,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-at,WSR-BLP-I5,unknown,39,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-at,WSR-BLP-I5,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-at,WSR-BLP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-at,WSR-BLP-I5,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,WSR-BLP-I5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-at,WSR-BLP-I5,unknown,22,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-at,WSR-BLP-I5,unknown,31,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-at,WSR-BLP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-BLP-I5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,WSR-BLP-I5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-at,WSR-BLP-I5,unknown,35,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-at,WSR-BLP-I5,unknown,26,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-at,WSR-BLP-I5,unknown,14,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-at,WSR-BLP-I5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-at,WSR-BLP-I5,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-at,WSR-SRP-I5,Desktop,401271,366188,0.9126,1593305,3387,0.0102,0.0092,0.34,1141.29,2.84
2014-06-09,partner-ebay-at,WSR-SRP-I5,Desktop,405877,373373,0.9199,1640548,3477,0.0197,0.0093,0.32,1129.28,2.78
2014-06-22,partner-ebay-at,WSR-SRP-I5,Desktop,399531,365157,0.914,1593765,3230,0.0089,0.0088,0.33,1064.96,2.67
2014-06-07,partner-ebay-at,WSR-SRP-I5,Desktop,282058,256245,0.9085,1111818,2140,0.0083,0.0084,0.34,719.68,2.55
2014-06-13,partner-ebay-at,WSR-SRP-I5,Desktop,344194,314540,0.9138,1373493,2878,0.0103,0.0091,0.33,945.28,2.75
2014-06-08,partner-ebay-at,WSR-SRP-I5,Desktop,352237,321417,0.9125,1401992,2875,0.009,0.0089,0.34,974.00,2.77
2014-06-11,partner-ebay-at,WSR-SRP-I5,Desktop,382237,349682,0.9148,1531686,3192,0.0157,0.0091,0.32,1031.68,2.70
2014-06-19,partner-ebay-at,WSR-SRP-I5,Desktop,413917,378068,0.9134,1651195,3804,0.0171,0.0101,0.36,1357.27,3.28
2014-06-14,partner-ebay-at,WSR-SRP-I5,Desktop,363513,332469,0.9146,1451389,3145,0.0193,0.0095,0.33,1043.23,2.87
2014-06-21,partner-ebay-at,WSR-SRP-I5,Desktop,331434,303583,0.916,1326447,2961,0.0117,0.0098,0.35,1048.05,3.16
2014-06-06,partner-ebay-at,WSR-SRP-I5,Desktop,310978,282865,0.9096,1230242,2188,0.0068,0.0077,0.34,735.12,2.36
2014-06-18,partner-ebay-at,WSR-SRP-I5,Desktop,344220,313276,0.9101,1368268,2895,0.0065,0.0092,0.35,1015.90,2.95
2014-06-12,partner-ebay-at,WSR-SRP-I5,Desktop,390322,356601,0.9136,1555624,3172,0.0097,0.0089,0.33,1040.94,2.67
2014-06-10,partner-ebay-at,WSR-SRP-I5,Desktop,392292,359409,0.9162,1577028,3237,0.0116,0.009,0.33,1082.77,2.76
2014-06-20,partner-ebay-at,WSR-SRP-I5,Desktop,401565,365937,0.9113,1592202,3404,0.0122,0.0093,0.32,1092.11,2.72
2014-06-16,partner-ebay-at,WSR-SRP-I5,Desktop,413871,377345,0.9117,1648331,3556,0.0067,0.0094,0.34,1196.02,2.89
2014-06-15,partner-ebay-at,WSR-SRP-I5,Desktop,465018,424215,0.9123,1849895,3957,0.0085,0.0093,0.32,1260.05,2.71
2014-06-07,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1095,997,0.9105,4340,9,0,0.009,0.53,4.78,4.37
2014-06-09,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1157,989,0.8548,4186,1,0,0.001,0.21,0.21,0.18
2014-06-20,partner-ebay-at,WSR-SRP-I5,HighEndMobile,976,846,0.8668,3382,2,0,0.0024,0.03,0.07,0.07
2014-06-06,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1121,946,0.8439,4086,4,0,0.0042,0.51,2.04,1.82
2014-06-10,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1313,1098,0.8363,4670,9,0,0.0082,0.88,7.96,6.07
2014-06-12,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1106,922,0.8336,3827,2,0,0.0022,0.05,0.09,0.08
2014-06-22,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1143,994,0.8696,4074,6,0,0.006,0.38,2.27,1.98
2014-06-13,partner-ebay-at,WSR-SRP-I5,HighEndMobile,722,621,0.8601,2676,2,0.6,0.0032,0.56,1.11,1.54
2014-06-08,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1188,1030,0.867,4383,6,0,0.0058,0.56,3.36,2.83
2014-06-16,partner-ebay-at,WSR-SRP-I5,HighEndMobile,925,814,0.88,3170,6,0,0.0074,0.38,2.30,2.48
2014-06-21,partner-ebay-at,WSR-SRP-I5,HighEndMobile,984,873,0.8872,3755,13,0,0.0149,0.28,3.66,3.72
2014-06-14,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1273,1033,0.8115,4219,11,0,0.0106,0.21,2.34,1.84
2014-06-15,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1308,1110,0.8486,4283,5,0,0.0045,0.18,0.88,0.67
2014-06-11,partner-ebay-at,WSR-SRP-I5,HighEndMobile,782,648,0.8286,2643,3,0,0.0046,0.29,0.86,1.10
2014-06-18,partner-ebay-at,WSR-SRP-I5,HighEndMobile,829,696,0.8396,2893,5,0.1667,0.0072,0.72,3.59,4.33
2014-06-19,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1024,894,0.873,3654,1,0,0.0011,0.16,0.16,0.16
2014-06-17,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1053,898,0.8528,3803,8,0,0.0089,0.32,2.52,2.40
2014-06-14,partner-ebay-at,WSR-SRP-I5,Tablet,42462,40402,0.9515,184745,547,0.0215,0.0135,0.40,218.44,5.14
2014-06-10,partner-ebay-at,WSR-SRP-I5,Tablet,32636,31107,0.9531,142689,426,0.0229,0.0137,0.38,163.96,5.02
2014-06-06,partner-ebay-at,WSR-SRP-I5,Tablet,28066,26750,0.9531,121446,352,0.0249,0.0132,0.43,152.31,5.43
2014-06-12,partner-ebay-at,WSR-SRP-I5,Tablet,32445,30987,0.9551,141938,459,0.0086,0.0148,0.35,159.92,4.93
2014-06-15,partner-ebay-at,WSR-SRP-I5,Tablet,53624,51297,0.9566,235363,750,0.0145,0.0146,0.38,285.84,5.33
2014-06-16,partner-ebay-at,WSR-SRP-I5,Tablet,34423,33018,0.9592,150932,466,0.0148,0.0141,0.37,171.46,4.98
2014-06-21,partner-ebay-at,WSR-SRP-I5,Tablet,39499,37787,0.9567,173099,624,0.0173,0.0165,0.45,282.58,7.15
2014-06-09,partner-ebay-at,WSR-SRP-I5,Tablet,51775,49477,0.9556,228415,727,0.0255,0.0147,0.40,288.91,5.58
2014-06-07,partner-ebay-at,WSR-SRP-I5,Tablet,33668,32095,0.9533,147196,417,0.0257,0.013,0.40,168.27,5.00
2014-06-08,partner-ebay-at,WSR-SRP-I5,Tablet,45224,43108,0.9532,196569,560,0.0141,0.013,0.40,226.75,5.01
2014-06-20,partner-ebay-at,WSR-SRP-I5,Tablet,40214,38319,0.9529,175144,614,0.0144,0.016,0.41,253.90,6.31
2014-06-22,partner-ebay-at,WSR-SRP-I5,Tablet,49458,47288,0.9561,216405,827,0.0271,0.0175,0.44,360.87,7.30
2014-06-13,partner-ebay-at,WSR-SRP-I5,Tablet,32640,31156,0.9545,142957,459,0.0213,0.0147,0.39,180.82,5.54
2014-06-11,partner-ebay-at,WSR-SRP-I5,Tablet,33600,32123,0.956,147204,486,0.0122,0.0151,0.36,173.03,5.15
2014-06-17,partner-ebay-at,WSR-SRP-I5,Tablet,33654,32111,0.9542,147297,468,0.0085,0.0146,0.37,174.72,5.19
2014-06-18,partner-ebay-at,WSR-SRP-I5,Tablet,30531,29032,0.9509,132900,476,0.0165,0.0164,0.47,225.23,7.38
2014-06-19,partner-ebay-at,WSR-SRP-I5,Tablet,48265,46271,0.9587,211401,828,0.0119,0.0179,0.42,347.95,7.21
2014-06-15,partner-ebay-at,WSR-SRP-I5,unknown,90,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-at,WSR-SRP-I5,unknown,46,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-at,WSR-SRP-I5,unknown,120,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-at,WSR-SRP-I5,unknown,26,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-at,WSR-SRP-I5,unknown,39,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-at,WSR-SRP-I5,unknown,48,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-at,WSR-SRP-I5,unknown,69,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-at,WSR-SRP-I5,unknown,73,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-at,WSR-SRP-I5,unknown,56,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-SRP-I5,unknown,25,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-at,WSR-SRP-I5,unknown,54,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-at,WSR-SRP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-at,WSR-SRP-I5,unknown,52,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-at,WSR-SRP-I5,unknown,76,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,WSR-SRP-I5,unknown,72,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at,WSR-SRP-I5,unknown,64,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-at,WSR-SRP-I5,unknown,82,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-at-vip-01,testchannel-01,Desktop,395643,288266,0.7286,1109986,359,0.0245,0.0012,0.41,145.86,0.37
2014-06-16,partner-ebay-at-vip-01,testchannel-01,Desktop,410314,299218,0.7292,1142253,365,0.0267,0.0012,0.45,164.43,0.40
2014-06-07,partner-ebay-at-vip-01,testchannel-01,Desktop,307325,213396,0.6944,799503,207,0.0461,0.001,0.43,89.10,0.29
2014-06-06,partner-ebay-at-vip-01,testchannel-01,Desktop,329388,232791,0.7067,879705,251,0.0383,0.0011,0.56,139.50,0.42
2014-06-17,partner-ebay-at-vip-01,testchannel-01,Desktop,395060,286763,0.7259,1094417,299,0.0132,0.001,0.41,123.79,0.31
2014-06-22,partner-ebay-at-vip-01,testchannel-01,Desktop,438905,310660,0.7078,1169398,418,0.0095,0.0013,0.40,167.61,0.38
2014-06-14,partner-ebay-at-vip-01,testchannel-01,Desktop,367851,259592,0.7057,979842,292,0.0234,0.0011,0.46,134.92,0.37
2014-06-18,partner-ebay-at-vip-01,testchannel-01,Desktop,345368,246718,0.7144,932792,310,0.019,0.0013,0.45,140.30,0.41
2014-06-15,partner-ebay-at-vip-01,testchannel-01,Desktop,497858,353450,0.7099,1326933,498,0.004,0.0014,0.43,212.00,0.43
2014-06-21,partner-ebay-at-vip-01,testchannel-01,Desktop,341625,241879,0.708,909774,323,0.0152,0.0013,0.37,119.91,0.35
2014-06-11,partner-ebay-at-vip-01,testchannel-01,Desktop,386340,282604,0.7315,1085826,338,0.0203,0.0012,0.42,140.91,0.36
2014-06-09,partner-ebay-at-vip-01,testchannel-01,Desktop,414812,297880,0.7181,1136327,420,0.0164,0.0014,0.39,163.84,0.39
2014-06-13,partner-ebay-at-vip-01,testchannel-01,Desktop,345016,245636,0.712,932239,305,0.0758,0.0012,0.43,131.86,0.38
2014-06-19,partner-ebay-at-vip-01,testchannel-01,Desktop,411165,297733,0.7241,1127780,415,0.0482,0.0014,0.42,175.11,0.43
2014-06-08,partner-ebay-at-vip-01,testchannel-01,Desktop,401360,277586,0.6916,1039531,309,0.0159,0.0011,0.42,130.04,0.32
2014-06-12,partner-ebay-at-vip-01,testchannel-01,Desktop,386871,279542,0.7226,1066991,335,0.0233,0.0012,0.48,160.07,0.41
2014-06-20,partner-ebay-at-vip-01,testchannel-01,Desktop,392377,282385,0.7197,1068609,329,0.0179,0.0012,0.40,133.12,0.34
2014-06-13,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,840,528,0.6286,1803,0,,0,,0.00,0.00
2014-06-21,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1002,670,0.6687,2177,0,,0,,0.00,0.00
2014-06-15,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1284,799,0.6223,2529,3,0.25,0.0038,0.70,2.10,1.63
2014-06-08,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1312,805,0.6136,2833,0,,0,,0.00,0.00
2014-06-12,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1116,683,0.612,2267,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1017,596,0.586,1904,1,0,0.0017,0.15,0.15,0.14
